5.58,1.768,5.302,4.509,4.149,0.684,1.438,2.129,3.798,3.709,5.25,2.092,4.093,6.99,5.518,3.838,3.748,1.06,6.12,2.223,2.918,1.558,3.593,6.17,0
6.492,2.292,4.044,4.527,4.07,0.686,2.08,1.022,3.813,3.846,5.123,3.268,1.521,6.82,1.428,4.128,4.304,5.523,7.474,0.457,3.075,2.597,3.772,6.99,0
4.393,1.017,2.555,4.607,3.945,0.681,1.736,3.066,2.37,3.839,5.114,3.218,1.968,2.026,5.555,5.068,2.925,3.022,6.544,2.435,3.149,2.495,3.79,7.73,0
4.821,1.929,0.958,4.557,4.108,0.682,1.334,0.951,3.669,3.873,5.108,3.252,5.562,3.233,5.529,3.767,4.795,1.44,6.092,1.073,3.097,0.42,3.747,7.711,0
3.99,2.305,0.931,4.514,4.067,0.669,1.616,2.973,3.41,4.182,5.075,1.53,1.725,3.44,3.529,3.957,4.122,3.866,4.815,2.04,3.028,0.532,2.412,3.981,0
4.057,1.292,4.417,4.601,4.086,1.545,2.301,0.909,2.263,6.597,5.095,3.133,4.996,2.083,3.086,3.595,3.905,2.205,7.031,1.979,2.858,2.653,4.009,5.618,0
4.025,1.387,5.402,4.798,3.887,5.058,1.802,2.782,3.83,6.536,5.097,3.202,1.881,4.606,5.522,3.613,4.878,1.775,6.538,1.156,2.99,2.659,1.822,7.319,0
3.99,2.175,5.328,4.746,3.951,4.891,1.452,1.852,1.962,6.375,5.043,3.204,5.738,2.641,5.426,2.746,3.5,0.38,2.333,2.308,2.967,1.996,4,2.482,0
3.848,2.053,5.369,4.729,3.943,1.347,1.472,1.849,3.822,5.446,5.088,3.186,5.134,4.832,1.525,0.781,4.829,0.324,0.98,0.645,4.335,0.443,3.769,6.159,0
3.877,1.001,9.029,4.689,3.834,0.874,1.866,2.763,2.398,3.947,5.034,1.736,4.982,3.817,5.412,1.334,3.151,0.325,0.968,2.654,5.006,1.254,1.25,4.484,0
4.002,2.623,9.679,5.015,4.008,5.055,2.137,1.178,2.557,3.75,5.099,2.904,5.429,3.172,5.402,3.603,4.779,0.287,1.01,1.403,3.228,4.802,3.82,2.539,0
3.981,3.223,8.858,5.172,3.953,5.042,2.096,2.897,3.494,3.716,4.845,3.181,6.853,1.838,3.998,3.591,2.996,0.363,1.071,1.897,3.307,4.097,3.74,2.531,0
3.854,2.065,9.794,5.607,4.07,5.024,1.864,0.515,2.087,3.798,4.854,3.186,3.215,1.572,3.226,4.009,4.188,0.415,0.944,2.212,4.857,3.722,3.64,2.555,0
3.923,2.789,8.642,5.184,4.067,4.997,1.62,3.043,2.055,3.836,4.856,3.254,1.526,3.876,5.905,4.283,3.596,0.374,0.944,1.546,6.357,1.406,3.653,5.847,0
5.06,3.215,7.364,4.871,3.893,4.973,1.488,0.55,0.499,3.85,4.91,1.708,1.156,1.586,5.804,4.195,2.922,0.29,0.937,4.534,3.609,0.838,3.772,4.777,0
6.115,2.518,6.977,4.762,4.114,4.923,2.031,2.721,0.666,3.853,4.903,3.07,2.366,3.719,1.728,3.812,4.785,0.324,1.02,2.257,3.149,2.613,5.316,2.614,0
4.958,1.878,6.827,4.728,4.18,4.791,2.463,1.54,0.693,4.216,4.873,3.39,3.905,4.018,4.961,3.829,2.885,0.311,0.977,2.006,3.109,2.608,5.005,7.257,0
3.997,2.966,6.026,4.938,4.224,4.763,1.411,1.515,0.539,3.963,4.906,3.413,5.413,4.659,5.758,3.829,7.403,0.377,1.005,3.317,3.066,1.26,4.985,3.517,0
3.964,2.83,4.826,4.819,4.183,4.745,1.523,1.709,1.446,3.796,5.193,3.3,5.356,5.262,5.734,3.893,7.283,0.418,0.933,2.14,3.029,0.525,5.268,3.807,0
3.961,2.153,4.832,4.864,4.282,4.802,2.474,2.65,0.759,3.734,5.343,1.231,3.393,4.655,5.633,3.674,4.668,2.456,1.017,2.051,2.861,2.754,4.239,5.209,0
4.054,3.379,4.832,6.892,4.126,4.813,1.861,1.132,1.585,3.701,5.112,3.28,1.303,4.161,5.54,2.162,3.904,5.119,0.925,2.361,2.792,3.103,4.151,2.586,0
4.056,3.42,4.788,4.546,4.174,4.789,1.359,2.755,1.922,3.638,4.925,2.875,3.81,3.542,4.796,1.814,4.02,5.126,0.926,1.388,2.798,3.248,3.996,2.914,0
3.865,2.086,4.321,4.703,4.159,4.758,1.496,0.668,1.733,3.602,4.899,2.055,4.642,4.324,2.618,3.607,2.573,5.187,1.033,2.141,2.873,1.09,3.823,7.982,0
2.808,2.892,0.663,6.76,3.851,4.72,1.63,2.519,1.532,3.525,5.084,3.581,1.215,2.513,5.776,3.888,3.055,5.179,0.991,2.464,2.834,2.402,3.972,2.867,0
2.691,3.039,4.71,5.554,3.995,4.681,1.521,0.496,3.191,3.564,5.013,1.024,3.164,2.495,4.307,3.12,3.565,3.626,0.944,1.091,2.796,2.032,3.921,4.441,0
3.704,2.151,1.164,4.753,4.038,4.421,1.707,2.059,1.466,3.542,4.994,3.036,2.871,4.028,2.927,1.691,1.923,1.922,0.934,2.161,2.663,1.122,3.851,6.968,0
3.969,1.825,4.392,7.151,4.075,1.483,1.607,1.385,2.584,3.465,4.997,0.929,3.484,1.801,5.559,3.451,2.696,3.442,1.017,0.958,3.948,3.06,3.982,5.047,0
3.288,2.642,1.303,2.828,3.841,4.519,0.904,2.719,2.817,3.532,5.251,2.441,2.87,1.681,1.666,0.632,3.419,1.935,0.923,2.046,5.762,1.273,4.065,6.068,0
3.712,2.16,4.07,3.706,3.982,4.491,1.038,1.269,3.627,3.398,4.77,0.919,5.13,2.276,4.976,3.354,1.833,0.744,0.939,0.571,5.76,3.042,3.495,3.315,0
3.552,1.024,0.703,1.596,3.816,4.468,1.307,1.819,3.562,3.487,4.74,2.11,2.915,1.318,2.55,3.229,2.404,2.087,0.969,1.853,3.502,2.882,2.153,4.779,0
3.811,1.265,2.473,1.015,3.651,4.812,1.374,0.997,3.676,2.492,4.703,1.675,1.649,3.953,3.249,1.288,5.912,2.065,1.049,0.801,2.852,2.684,1.469,3.976,0
3.786,0.616,3.084,0.921,3.684,1.326,1.378,2.522,3.595,3.022,4.843,2.075,4.505,2.337,3.809,0.412,4.995,2.684,0.94,0.344,4.486,2.031,2.234,4.077,0
3.548,0.807,0.759,0.701,3.688,0.987,0.981,0.73,4.238,0.368,4.849,2.454,4.039,1.604,1.02,1.68,3.162,1.999,0.927,0.445,3.901,1.005,2.716,6.76,0
1.619,1.635,0.726,1.429,3.642,4.559,0.664,0.51,3.037,1.08,4.894,1.032,5.07,2.446,4.894,3.288,2.887,0.779,0.931,1.952,3.558,1.844,0.882,1.717,0
3.417,0.719,3.273,3.767,3.491,4.539,1.171,0.491,1.923,1.107,4.874,1.998,2.857,2.774,1.984,0.809,2.077,0.897,1.027,0.449,2.726,1.17,1.995,1.095,0
3.391,0.632,1.633,0.593,3.52,4.516,1.277,2.045,1.85,1.998,5.243,0.954,1.467,1.131,2.496,0.38,1.503,0.51,0.951,0.402,2.697,1.61,1.915,5.116,0
1.529,1.726,0.405,0.561,3.603,4.493,0.954,0.433,1.807,1.18,5.194,1.673,1.629,1.731,3.794,0.419,2.315,2.688,0.98,1.011,2.598,1.323,0.676,1.586,0
3.459,0.622,1.76,0.56,2.416,4.471,0.414,2.052,1.792,2.118,5.18,0.966,1.533,2.591,0.795,3.185,1.451,1.167,0.934,1.053,2.551,1.214,1.91,1.111,0
1.388,1.572,2.544,0.417,2.331,4.438,1.256,0.945,1.829,1.216,5.189,1.598,0.608,0.724,2.321,1.647,1.08,0.36,1.016,0.452,0.918,1.612,1.146,0.896,0
1.771,0.58,0.385,0.506,3.365,4.417,1.146,1.381,1.78,1.634,3.072,0.771,0.43,1.933,3.133,1.859,2.108,0.383,1.237,0.447,1.692,0.785,0.981,1.82,0
1.884,1.517,0.384,0.545,3.01,4.336,0.413,1.602,1.843,1.579,3.186,3.042,2.258,2.311,0.832,2.62,0.537,0.459,1.453,0.435,2.646,1.182,1.579,2.426,0
1.486,0.539,0.927,0.534,1.86,4.263,1.493,1.344,2.418,1.233,4.28,2.845,0.754,0.454,2.234,0.38,2.127,0.442,1.788,1.736,1.84,1.253,1.673,2.422,0
2.062,1.69,3.791,0.4,1.465,4.244,0.309,0.571,1.873,1.75,0.429,2.41,0.425,2.203,2.812,2.13,1.146,1.66,0.926,0.325,0.709,0.516,0.416,4.838,0
1.717,0.578,0.276,0.49,1.86,4.235,1.301,1.427,2.52,1.29,3.705,2.664,0.476,1.067,0.79,1.587,1.447,0.794,1.598,0.392,2.484,1.831,1.085,4.176,0
1.144,1.065,0.303,0.538,2.821,4.336,0.317,1.37,1.818,1.263,2.018,0.945,0.455,1.575,1.913,0.496,1.363,0.341,1.152,0.446,1.611,0.522,1.33,1.038,0
1.263,1.468,0.41,0.811,1.861,4.328,1.096,0.351,2.467,1.569,2.161,2.488,2.394,1.71,2.979,0.379,1.175,1.892,1.443,0.443,0.742,1.572,1.267,0.933,0
2.834,0.727,1.268,3.818,1.521,2.122,0.483,1.319,1.76,1.124,2.919,1.125,0.451,0.861,0.76,0.442,1.45,1.165,0.918,0.83,2.385,0.5,0.257,4.815,0
0.612,1.628,3.442,1.495,1.138,1.865,0.207,1.173,0.399,1.066,1,0.926,0.375,2.089,1.557,3.064,0.937,0.429,1.629,1.198,1.658,0.491,1.288,0.921,0
1.203,0.758,0.374,0.697,1.465,4.276,1.236,0.465,1.14,1.259,3.272,1.871,0.41,0.429,3.451,0.701,1.611,0.38,0.962,0.341,0.604,1.19,1.081,1.429,0
3.161,0.553,0.349,0.565,2.296,4.254,0.293,1.247,0.42,1.721,0.353,0.557,0.461,2.157,0.762,0.495,0.627,0.369,1.004,0.45,2.255,1.046,0.306,2.262,0
0.548,1.682,0.266,0.542,1.931,3.515,1.125,0.563,1.181,0.369,2.42,1.496,0.415,0.343,0.818,0.606,1.647,0.321,0.929,0.447,1.681,0.491,1.174,2.226,0
0.743,0.528,0.314,0.644,0.645,0.514,0.19,0.933,1.136,1.919,0.433,1.232,0.417,2.075,3.822,3.03,0.555,0.329,0.873,0.383,0.742,0.506,1.081,4.181,0
2.926,0.917,0.399,0.592,1.454,0.514,0.985,1.348,0.342,0.352,3.526,0.588,0.396,0.41,0.843,1.23,1.642,0.457,0.915,0.326,1.988,1.662,0.148,0.822,0
0.655,1.555,0.285,0.399,1.582,2.974,0.5,0.31,1.127,1.341,0.393,1.519,0.451,1.969,0.784,0.376,0.558,0.419,1.584,0.327,1.753,0.435,1.196,0.966,0
0.454,0.842,2.278,0.486,0.949,4.165,0.159,1.252,0.875,0.76,2.122,0.592,0.397,0.441,1.484,0.456,1.189,0.318,0.971,0.438,0.605,0.45,1.092,0.951,0
1.266,0.616,1.799,1.693,1.647,4.029,1.187,0.325,0.59,0.348,0.318,1.183,0.443,1.923,3.486,0.496,0.961,0.308,0.926,0.449,1.442,0.507,0.16,2.077,0
1.983,1.063,0.323,3.739,1.473,0.677,0.295,1.324,1.073,0.281,2.664,1.332,2.313,0.352,0.771,0.462,0.497,0.352,0.933,0.444,2.333,1.041,0.989,2.698,0
0.524,1.02,0.268,0.478,0.777,0.636,0.753,0.345,0.368,1.87,0.542,0.695,0.423,0.794,0.751,0.376,1.626,0.418,0.988,0.332,0.739,1.151,1.008,0.934,0
0.569,1.355,0.38,0.525,1.133,0.627,0.549,1.242,1.098,0.328,2.118,0.667,0.462,1.57,1.345,0.374,0.434,0.458,0.889,0.336,1.777,0.49,0.3,0.933,0
1.745,0.552,1.642,0.504,1.666,0.617,0.299,0.357,0.35,0.378,0.435,1.271,0.364,0.366,3.212,0.377,1.615,2.681,0.921,0.49,5.528,0.499,1.011,0.93,0
0.919,1.004,3.893,0.392,1.248,0.613,1.133,1.534,1.096,1.132,1.731,0.667,0.465,1.988,0.75,2.354,0.438,0.337,1.061,2.513,3.471,0.414,0.569,0.811,0
0.521,1.744,1.376,0.492,0.764,0.525,0.158,0.392,0.326,0.386,0.669,0.902,0.391,0.33,0.676,2.131,1.561,0.373,0.92,1.095,3.396,0.446,0.495,0.867,0
1.103,0.953,0.438,0.533,0.416,0.519,0.301,1.156,1.013,1.581,0.543,0.93,0.557,0.396,0.637,0.488,0.517,0.377,0.916,2.176,1.9,0.466,1.01,1.406,0
2.05,0.839,0.419,0.421,0.332,0.521,1.116,0.373,0.393,0.625,1.842,0.966,0.539,1.919,3.404,0.583,0.449,0.338,0.921,0.921,2.158,1.623,0.254,2.375,0
0.618,1.862,0.479,0.521,1.31,0.536,0.184,1.09,0.403,0.604,0.351,0.596,0.515,0.318,0.641,0.648,2.688,0.462,0.974,2.2,0.951,0.655,0.884,1.136,0
0.657,0.933,2.076,2.432,0.69,0.651,0.228,0.389,0.824,0.541,3.019,0.59,0.538,0.681,0.629,0.535,1.427,0.35,0.917,0.776,0.949,0.606,0.149,4.037,0
0.542,1.4,4.296,5.789,2.673,0.652,0.271,0.295,0.632,0.48,0.743,1.7,0.714,1.67,0.626,0.768,2.551,0.218,0.958,0.738,0.857,0.403,0.891,1.009,0
0.534,0.417,2.324,4.2,0.595,0.653,1.023,1.288,0.548,0.337,2.239,0.854,0.549,0.561,3.639,1.326,0.895,1.196,0.957,1.437,0.846,0.44,0.283,1.011,0
0.63,0.713,0.661,4.649,1.684,0.65,0.187,0.296,0.396,0.26,0.815,1.2,1.399,0.675,0.852,3.597,1.931,0.528,0.984,1.233,0.806,0.395,1.387,0.984,0
0.679,0.407,0.428,4.203,0.693,0.675,0.277,0.9,0.389,3.007,2.101,0.679,2.608,0.659,0.715,3.752,0.76,0.36,0.923,0.33,0.835,0.474,0.415,0.977,0
0.755,0.774,0.468,3.732,1.973,0.666,0.596,0.941,0.298,3.805,2.41,0.583,0.503,2.852,1.69,3.549,0.903,0.379,0.923,0.456,0.787,0.575,1.052,0.924,0
0.745,0.415,0.786,2.118,1.488,0.578,0.698,0.435,0.401,2.718,0.391,0.57,0.509,0.585,3.1,0.816,2.554,0.335,0.874,0.474,0.606,0.537,1.196,1.685,0
0.66,0.771,0.829,0.56,2.726,0.533,0.285,0.402,0.295,2.307,3.001,1.745,0.528,2.878,1.716,0.712,0.415,0.297,1.027,0.569,0.569,1.209,0.902,2,0
0.763,0.404,0.762,2.414,0.609,0.534,0.242,1.541,0.376,0.384,0.299,1.14,0.473,4.364,3.38,0.808,0.343,0.647,0.974,0.555,0.706,0.805,2.01,2.621,0
1.382,0.699,0.697,3.95,2.722,0.534,1.125,0.414,0.33,0.362,2.172,0.583,1.763,1.425,3.27,0.767,1.241,0.586,1.271,0.676,0.719,0.419,2.104,2.322,0
1.265,0.313,0.773,1.096,1.356,0.627,0.254,1.055,0.358,0.38,1.496,0.586,1.471,0.529,1.132,0.65,0.98,0.541,2.112,0.395,0.437,0.524,1.331,2.187,0
1.868,0.783,0.894,0.381,2.534,0.66,0.914,1.42,0.389,0.151,2.397,0.572,0.598,0.654,4.303,0.457,0.465,1.304,1.43,0.341,0.335,0.408,2.991,2.204,0
0.913,0.446,0.757,2.995,0.709,0.663,0.478,0.408,0.445,0.215,1.307,1.82,0.652,2.382,1.374,3.327,1.892,1.395,1.865,0.331,0.588,0.462,1.783,2.333,0
1.958,0.745,0.495,1.842,2.286,0.663,0.272,1.955,0.368,2.676,2.959,1.462,2.998,0.628,2.228,3.325,0.503,3.796,2.337,0.455,0.844,0.416,3.698,5.08,0
1.608,0.444,0.629,0.379,1.451,0.653,1.142,1.25,0.346,2.683,1.408,2.915,0.633,2.185,4.173,0.533,1.867,4.88,1.354,0.486,0.763,0.513,0.494,5.315,0
2.203,0.749,0.616,0.347,1.736,0.646,1.009,1.197,0.44,3.934,2.492,0.667,2.359,1.04,0.788,0.424,0.489,2.467,2.197,0.463,0.709,1.897,3.351,2.327,0
2.565,0.468,0.621,0.485,2.229,0.646,0.243,0.962,0.381,3.061,2.648,2.209,1.417,2.698,3.749,0.742,1.726,0.713,2.467,0.468,0.768,4.041,3.512,6.387,0
2.134,0.724,0.618,0.481,3.118,0.551,1.603,1.081,1.83,3.764,3.289,1.21,2.387,1.255,2.661,3.51,0.875,0.639,2.023,1.969,0.836,1.307,3.484,7.055,0
1,0.463,0.687,2.926,1.196,0.541,0.919,1.647,0.444,1.758,1.863,2.678,1.776,3.131,0.744,3.379,1.222,1.625,1.593,0.412,0.833,0.472,3.426,7.603,0
2.245,0.614,0.608,4.129,1.864,0.541,0.776,1.067,1.921,1.018,4.213,0.982,1.842,1.143,4.703,3.248,1.468,3.6,2.631,0.423,0.88,0.394,3.428,2.552,0
1.498,0.372,0.646,4.271,2.705,0.57,1.341,2.141,1.303,2.35,1.223,2.993,2.582,3.019,1.286,5.944,1.811,6.135,2.707,0.983,0.85,0.434,3.529,2.266,0
3.139,0.705,0.592,2.384,2.158,0.67,0.794,0.676,1.099,0.796,4.672,1.063,1.508,1.331,3.093,5.915,1.149,2.374,1.142,3.191,2.263,1.643,3.596,4.337,0
1.444,0.495,0.562,0.341,2.002,0.669,1.194,2.215,2.219,2.044,1.925,3.097,3.834,3.166,4.4,3.898,3.149,0.819,2.95,1.273,2.967,1.337,3.512,6.3,0
2.938,0.693,0.564,0.424,4.064,0.963,1.923,0.38,0.576,2.186,3.778,1.15,0.587,1.186,0.74,3.376,1.316,3.206,2.278,1.864,0.969,0.636,3.506,3.435,0
1.319,0.49,0.576,3.327,2.674,4.87,1.788,2.401,2.121,1.367,4.792,3.275,4.109,3.554,3.533,0.65,2.511,5.218,1.62,0.449,0.96,2.517,1.983,2.181,0
0.575,0.704,4.642,4.359,3.868,4.84,1.308,0.187,3.012,1.608,1.331,2.025,1.273,1.148,3.469,0.651,3.112,1.084,2.97,2.182,1.051,1.179,2.94,7.722,0
0.583,0.614,4.776,4.334,2.19,0.854,1.368,2.423,2.578,2.536,4.818,2.441,2.97,4.259,0.568,0.698,1.587,4.351,2.478,0.478,3.169,0.49,1.424,5.796,0
0.615,0.788,4.705,4.403,3.33,1.796,2.311,0.245,2.95,1.699,4.815,3.373,2.663,2.558,4.655,0.813,2.5,5.619,1.745,1.563,3.259,1.492,2.898,7.884,0
0.519,0.515,4.715,2.117,4.004,4.858,2.01,2.26,3.691,1.202,4.963,2.486,2.252,3.174,3.101,3.336,3.548,1.701,3.203,0.785,1.511,2.669,1.653,5.865,0
1.82,0.658,4.724,0.533,3.352,4.866,1.406,0.893,3.651,2.923,2.748,1.904,3.445,4.016,0.702,3.751,2.277,1.056,2.57,0.56,0.837,2.589,2.842,3.405,0
1.678,0.519,4.926,3.238,3.047,4.882,1.964,1.868,2.516,1.957,5.004,3.173,1.901,2.193,5.132,3.787,2.125,2.301,1.724,2.177,1.513,1.905,0.302,7.4,0
0.532,0.642,4.915,4.365,3.947,4.974,2.599,1.214,2.287,2.202,5.014,3.148,3.565,2.865,2.802,3.772,3.817,3.969,3.401,0.461,3.295,0.424,2.922,2.495,0
2.295,0.523,4.835,4.381,3.009,5.063,1.777,2.142,2.421,2.888,5.028,3.663,0.641,4.549,2.707,1.498,3.051,5.644,2.633,2.088,3.23,1.643,3.956,2.149,0
1.733,0.662,4.873,0.961,3.963,5.041,2.033,1.26,0.938,1.581,4.966,2.214,0.673,3.885,5.176,0.784,2.38,2.497,1.93,0.669,2.175,2.635,0.898,2.037,0
1.632,0.531,4.935,2.645,3.95,0.786,2.177,2.201,2.204,3.21,4.946,2.144,0.941,3.807,2.224,2.379,4.064,2.372,3.813,2.146,0.973,2.649,2.807,2.071,0
1.574,0.682,4.95,4.351,4.132,0.646,2.432,1.789,2.238,2.179,4.914,3.449,3.63,3.132,2.874,3.794,3.108,5.576,1.788,0.847,2.401,1.391,3.771,7.231,0
3.152,0.548,1.943,4.359,4.055,0.64,2.044,2.264,0.966,2.225,5.059,3.371,0.716,3.416,5.437,3.8,2.501,4.625,3.243,1.92,3.126,0.455,3.721,2.97,0
3.395,0.674,4.925,4.278,3.985,0.635,1.752,2.421,2.981,3.692,5.095,3.203,4.662,2.659,2.811,3.94,4.68,1.137,3.006,1.347,3.178,2.614,3.671,2.417,0
1.972,0.545,4.955,4.23,4.083,0.594,1.87,2.237,2.591,2.03,5.075,3.182,4.882,4.039,3.722,4.386,2.958,0.503,2.387,1.217,2.363,2.637,2.501,6.765,0
2.934,0.675,4.72,1.952,4.117,4.331,2.537,2.364,3.214,3.71,5.055,3.941,4.895,2.879,5.64,4.26,4.808,0.515,3.637,0.996,2.945,2.574,3.569,2.559,0
3.243,3.292,4.731,4.334,3.948,4.939,2.442,1.899,4.633,2.136,4.997,3.187,3.07,2.902,2.847,4.184,3.482,0.481,2.222,1.656,2.718,0.44,2.769,5.983,0
3.234,3.497,4.858,4.701,3.937,5.168,2.114,2.406,3.205,3.799,4.995,3.22,2.108,4.085,3.636,3.887,5.093,0.564,2.839,1.46,0.747,1.621,1.579,3.421,0
3.358,3.45,2.52,5.455,4.067,5.634,2.523,1.625,3.746,3.99,4.997,3.206,3.421,0.485,5.939,3.395,2.929,0.629,3.615,1.639,2.555,2.683,3.747,4.033,0
3.344,3.433,0.9,6.642,3.94,6.004,3.401,2.578,3.696,3.749,5.026,3.154,3.876,2.348,5.85,0.916,4.329,0.568,1.626,0.832,3.054,2.618,3.683,5.584,0
3.179,3.401,0.698,5.588,3.883,6.061,3.282,1.399,4.954,3.747,4.987,3.94,5.202,2.177,6.156,4.085,2.206,0.477,3.484,1.792,3.384,1.052,0.491,7.048,0
3.184,3.446,1.212,5.855,4.173,6.532,3.333,2.161,4.949,4.229,4.951,3.185,4.056,2.612,4.658,4.06,4.239,0.495,2.923,1.658,3.152,1.604,3.443,2.409,0
3.153,1.796,4.762,5.737,4.545,8.432,2.295,1.601,4.936,4.001,4.876,3.171,1.12,3.196,5.963,3.82,2.489,0.556,1.72,1.327,3.276,2.391,3.622,2.548,0
3.214,2.965,4.75,5.278,5.044,7.585,3.238,2.28,4.909,4.5,4.861,2.915,3.629,2.998,5.819,3.657,2.445,0.57,3.628,2.263,3.588,1.336,3.621,8.086,0
2.169,2.572,4.86,4.848,4.738,7.901,3.267,1.919,5.057,3.83,4.842,1.06,8.194,2.982,5.766,4.185,3.801,0.577,2.225,0.508,3.062,1.195,3.722,4.045,0
3.157,1.452,4.79,4.815,4.459,7.851,3.071,2.264,5.014,3.75,4.869,3.88,4.488,4.608,5.671,2.291,2.608,0.555,2.285,2.127,3.005,2.622,3.676,4.042,0
1.837,3.267,4.755,4.65,4.262,6.287,1.652,0.871,5.059,3.69,4.897,2.472,3.353,2.901,3.29,1.184,4.809,0.482,3.531,0.613,2.947,2.533,3.568,6.867,0
2.554,1.524,4.649,4.614,4.198,6.336,2.413,2.461,3.757,3.517,4.834,1.835,5.153,3.058,3.859,2.72,3.725,0.485,1.646,2.187,2.909,1.655,3.543,3.867,0
2.189,1.845,4.71,4.779,4.087,6.232,2.287,0.739,4.422,3.496,4.773,2.991,3.659,2.043,5.466,4.077,2.885,0.608,2.822,1.158,2.872,3.205,3.571,2.504,0
2.292,1.985,4.968,4.686,4.162,6.238,1.643,2.12,2.693,3.495,4.709,1.093,5.236,3.423,1.98,3.964,4.341,0.815,3.118,1.77,2.812,2.472,2.392,8.457,0
3.817,0.756,1.423,4.655,4.178,6.064,1.403,1.407,3.34,3.535,4.665,3.089,8.399,2.906,4.892,3.525,2.674,5.2,1.466,1.433,2.787,1.144,2.831,9.359,0
1.56,2.408,4.868,4.677,4.247,6.66,1.629,1.24,3.802,3.45,4.648,1.743,5.755,4.863,5.615,3.443,2.367,5.201,3.13,1.65,3.041,1.672,1.012,3.399,0
3.544,2.009,4.881,4.624,4.022,6.23,2.206,1.508,3.761,3.451,4.67,2.518,2.241,4.754,2.215,3.396,3.682,5.218,2.315,1.701,3.047,2.883,1.047,6.468,0
1.511,1.554,2.099,4.588,4.03,6.113,1.975,0.991,3.2,3.472,4.65,1.231,4.98,4.197,4.186,0.965,2.933,5.411,1.41,1.834,3.023,0.59,2.487,4.849,0
3.609,3.489,3.567,2.376,3.933,4.693,1.522,2.375,2.213,3.427,3.996,2.777,7.583,3.127,4.885,3.506,1.952,4.119,2.217,2.01,3.004,2.15,1.766,4.439,0
3.613,3.75,2.192,1.682,3.84,2.643,0.958,0.745,3.098,3.515,4.062,1.06,3.217,1.248,1.376,1.289,3.012,1.506,2.133,1.252,2.859,2.689,1.24,6.438,0
3.506,3.78,0.786,4.5,3.818,6.298,1.539,2.432,3.315,3.473,5.959,2.338,4.501,0.52,5.163,2.632,3.243,0.637,1.545,2.02,2.83,2.635,2.125,5.054,0
3.019,3.674,2.476,4.313,3.906,5.138,1.681,1.766,2.829,3.448,5.13,2.073,5.022,3.345,2.076,2.357,1.182,4.402,1.475,0.783,2.819,2.689,1.825,6.23,0
2.868,2.304,4.735,2.085,3.747,4.93,1.093,1.557,1.733,3.495,2.985,1.794,2.173,2.79,3.263,1.405,2.288,2.247,1.847,1.044,2.785,0.802,1.763,3.344,0
3.544,3.048,0.814,0.471,3.74,4.894,0.875,2.566,2.487,3.396,5.154,2.96,2.603,1.334,4.198,3.419,2.683,0.544,1.84,2.42,2.762,2.261,1.549,3.143,0
3.505,2.518,0.57,0.518,3.739,4.867,1.59,0.781,2.868,3.455,4.711,1.363,3.657,1.793,1.525,0.739,1.027,0.63,0.99,0.252,2.714,1.693,2.314,3.763,0
2.506,1.465,1.218,0.52,3.578,4.848,1.517,2.107,1.405,3.399,1.887,2.811,1.781,2.654,5.069,0.697,1.924,2.12,1.779,0.241,2.691,1.736,1.874,4.52,0
2.37,2.753,4.132,1.711,3.658,4.826,1.119,1.741,2.446,3.383,4.648,1.791,4.067,1.923,2.941,1.491,2.332,2.195,1.916,0.275,2.686,1.257,0.582,0.973,0
1.757,2.012,0.522,3.917,3.681,5.025,0.715,1.053,2.091,3.415,1.788,2.242,1.254,0.902,2.373,3.277,0.585,0.831,0.921,1.253,3.011,1.317,2.039,0.892,0
2.14,1.117,0.558,4.037,3.537,4.811,1.421,1.135,1.463,3.314,3.832,2.673,0.659,2.496,4.956,3.216,2.124,2.256,2.059,0.904,1.037,2.905,1.547,1.118,0
2.753,1.734,2.248,4.021,2.481,4.734,1.364,1.66,0.988,3.427,1.927,2.22,2.614,1.922,2.108,0.64,1.996,0.556,1.395,0.288,2.109,1.112,0.868,5.783,0
0.707,1.981,3.07,0.833,3.616,4.76,1.168,1.532,1.799,3.28,2.993,1.908,1.156,0.83,4.258,0.56,0.682,0.584,1.651,0.238,2.655,1.764,1.722,2.308,0
2.038,1.218,0.521,0.36,2.934,4.711,0.639,0.728,1.782,2.529,2.551,2.425,0.557,2.419,1.959,0.478,2.198,0.492,1.656,0.238,1.9,1.292,1.557,2.444,0
1.923,0.964,0.558,0.495,2.091,4.678,1.161,1.205,0.756,3.015,2.229,2.064,1.224,1.041,2.756,0.441,0.481,1.789,1.178,1.611,0.764,1.261,0.556,2.451,0
0.548,1.687,3.087,0.497,2.194,4.564,1.428,1.457,1.238,1.973,1.086,1.782,2.218,1.672,5.998,0.438,2.028,1.633,1.659,0.359,2.3,1.701,1.699,1.286,0
2.465,0.596,1.665,0.386,1.959,4.514,0.308,0.352,1.486,2.253,3.333,1.967,0.515,2.218,1.084,1.943,0.931,0.525,0.946,0.355,2.48,0.492,1.474,0.995,0
1.21,1.735,0.552,1.823,2.367,4.503,1.453,1.38,1.324,2.403,1.143,2.785,0.442,0.374,2.697,3.248,1.572,0.53,1.603,0.539,0.664,1.039,0.423,3.358,0
1.022,1.743,0.716,3.904,2.321,4.491,0.309,1.004,0.623,1.589,2.451,1.269,1.52,2.184,3.391,2.151,1.295,0.542,1.028,0.457,1.01,1.277,1.865,1.941,0
